1925/10/31	MI	01	46	32	30	64
1925/11/07	MI	38	49	04	56	52
1925/11/14	MI	65	30	67	90	86
1925/11/21	MI	17	73	16	43	14
1925/11/28	MI	08	30	11	22	79
1925/12/05	MI	01	50	43	87	38
1925/12/12	MI	58	51	15	48	42
1925/12/19	MI	83	16	38	69	27
1925/12/26	MI	49	39	46	76	27
1926/01/02	MI	58	39	63	71	07
1926/01/09	MI	53	49	68	52	24
1926/01/16	MI	45	17	74	37	63
1926/01/23	MI	21	75	13	03	59
1926/01/30	MI	72	17	86	22	13
1926/02/06	MI	47	11	29	35	55
1926/02/13	MI	19	61	31	88	04
1926/02/20	MI	74	86	64	26	35
1926/02/27	MI	13	42	76	67	23
1926/03/06	MI	60	71	28	04	38
1926/03/13	MI	63	31	19	18	59
1926/03/20	MI	30	33	35	89	64
1926/03/27	MI	66	02	71	88	64
1926/04/03	MI	83	22	25	37	85
1926/04/10	MI	22	33	75	80	77
1926/04/17	MI	27	19	54	69	77
1926/04/24	MI	82	85	36	42	30
1926/05/01	MI	82	16	83	41	15
1926/05/08	MI	60	36	17	30	65
1926/05/15	MI	35	51	17	72	42
1926/05/22	MI	46	49	67	18	12
1926/05/29	MI	25	08	79	01	58
1926/06/05	MI	11	83	67	78	29
1926/06/12	MI	76	33	03	51	08
1926/06/19	MI	49	44	09	36	69
1926/06/26	MI	76	51	54	87	83
1926/07/03	MI	72	13	34	07	02
1926/07/10	MI	52	69	84	31	75
1926/07/17	MI	72	63	57	13	14
1926/07/24	MI	46	50	65	41	30
1926/07/31	MI	87	51	14	13	65
1926/08/07	MI	58	17	86	75	04
1926/08/14	MI	14	86	36	67	70
1926/08/21	MI	62	71	01	07	05
1926/08/28	MI	40	27	30	01	62
1926/09/04	MI	61	44	19	28	76
1926/09/11	MI	25	34	10	38	48
1926/09/18	MI	67	03	16	83	15
1926/09/25	MI	11	43	16	82	19
1926/10/02	MI	21	61	83	03	28
1926/10/09	MI	38	48	49	63	17
1926/10/16	MI	84	75	22	62	04
1926/10/23	MI	49	06	64	38	84
1926/10/30	MI	76	31	48	51	61
1926/11/06	MI	83	16	88	35	62
1926/11/13	MI	01	83	20	71	75
1926/11/20	MI	20	21	72	57	68
1926/11/27	MI	04	17	33	03	82
1926/12/04	MI	32	20	40	48	39
1926/12/11	MI	76	45	85	20	03
1926/12/18	MI	06	37	58	46	22
1926/12/25	MI	41	75	77	10	24
1926/12/31	MI	16	51	45	66	02
1927/01/08	MI	44	38	41	20	75
1927/01/15	MI	50	79	10	76	04
1927/01/22	MI	27	62	41	87	69
1927/01/29	MI	68	82	74	50	65
1927/02/05	MI	53	30	65	68	66
1927/02/12	MI	42	73	34	46	68
1927/02/19	MI	16	37	81	29	47
1927/02/26	MI	20	11	52	86	21
1927/03/05	MI	23	42	31	29	14
1927/03/12	MI	20	41	72	60	61
1927/03/19	MI	20	08	33	01	41
1927/03/26	MI	55	73	74	04	31
1927/04/02	MI	05	75	39	14	20
1927/04/09	MI	08	15	35	60	73
1927/04/16	MI	42	69	36	14	58
1927/04/23	MI	73	89	79	40	27
1927/04/30	MI	66	51	11	30	24
1927/05/07	MI	48	47	69	50	66
1927/05/14	MI	80	82	49	76	19
1927/05/21	MI	40	26	62	20	43
1927/05/28	MI	48	24	27	65	62
1927/06/04	MI	34	02	58	19	30
1927/06/11	MI	14	74	13	46	21
1927/06/18	MI	29	33	60	79	40
1927/06/25	MI	10	27	15	36	63
1927/07/02	MI	43	57	52	69	66
1927/07/09	MI	17	30	90	04	14
1927/07/16	MI	81	77	48	42	15
1927/07/23	MI	62	02	43	07	39
1927/07/30	MI	90	75	81	60	09
1927/08/06	MI	41	05	37	86	28
1927/08/13	MI	49	68	32	01	06
1927/08/20	MI	24	05	87	04	63
1927/08/27	MI	37	19	22	59	80
1927/09/03	MI	17	45	87	24	26
1927/09/10	MI	13	09	17	68	37
1927/09/17	MI	26	25	48	77	13
1927/09/24	MI	36	62	44	67	20
1927/10/01	MI	61	45	74	22	64
1927/10/08	MI	08	80	43	33	56
1927/10/15	MI	12	88	03	15	23
1927/10/22	MI	09	60	68	76	67
1927/10/29	MI	14	50	22	78	54
1927/11/05	MI	86	78	41	77	35
1927/11/12	MI	78	45	76	13	70
1927/11/19	MI	01	32	08	13	77
1927/11/26	MI	60	69	49	29	37
1927/12/03	MI	85	80	82	37	10
1927/12/10	MI	18	90	77	41	13
1927/12/17	MI	40	58	17	36	55
1927/12/24	MI	32	35	36	34	40
1927/12/31	MI	52	33	15	03	29
1928/01/07	MI	35	30	12	02	63
1928/01/14	MI	12	23	06	44	07
1928/01/21	MI	71	86	29	62	57
1928/01/28	MI	29	30	44	32	75
1928/02/04	MI	59	74	09	01	13
1928/02/11	MI	17	59	14	20	33
1928/02/18	MI	22	73	72	27	66
1928/02/25	MI	58	43	21	67	62
1928/03/03	MI	39	55	31	52	25
1928/03/10	MI	62	73	88	24	31
1928/03/17	MI	77	34	07	68	29
1928/03/24	MI	66	76	03	42	58
1928/03/31	MI	05	71	11	54	58
1928/04/07	MI	77	01	45	34	76
1928/04/14	MI	21	17	31	32	23
1928/04/21	MI	66	15	10	68	88
1928/04/28	MI	49	80	30	37	45
1928/05/05	MI	53	86	34	58	13
1928/05/12	MI	17	68	83	11	29
1928/05/19	MI	05	49	68	75	63
1928/05/26	MI	07	49	88	23	90
1928/06/02	MI	39	69	52	68	90
1928/06/09	MI	10	58	13	53	31
1928/06/16	MI	40	23	64	28	17
1928/06/23	MI	73	34	78	36	01
1928/06/30	MI	81	52	78	38	35
1928/07/07	MI	17	39	75	25	64
1928/07/14	MI	57	02	85	67	88
1928/07/21	MI	68	76	06	18	31
1928/07/28	MI	72	03	50	25	27
1928/08/04	MI	01	86	26	60	18
1928/08/11	MI	41	26	68	01	60
1928/08/18	MI	03	90	77	14	73
1928/08/25	MI	87	59	23	44	32
1928/09/01	MI	18	16	21	52	57
1928/09/08	MI	20	61	86	06	16
1928/09/15	MI	25	43	80	30	57
1928/09/22	MI	52	04	76	54	61
1928/09/29	MI	84	74	42	88	08
1928/10/06	MI	04	80	77	51	20
1928/10/13	MI	86	26	51	01	40
1928/10/20	MI	28	68	39	13	59
1928/10/27	MI	53	31	38	80	03
1928/11/03	MI	14	20	46	70	60
1928/11/10	MI	81	48	59	21	36
1928/11/17	MI	22	47	67	02	56
1928/11/24	MI	59	33	51	54	02
1928/12/01	MI	85	49	54	27	68
1928/12/08	MI	53	60	27	42	47
1928/12/15	MI	35	89	60	13	63
1928/12/22	MI	03	73	10	51	59
1928/12/29	MI	10	31	55	65	26
1929/01/05	MI	39	51	67	21	50
1929/01/12	MI	26	73	13	54	53
1929/01/19	MI	81	70	83	68	47
1929/01/26	MI	36	47	12	84	88
1929/02/02	MI	53	01	73	43	83
1929/02/09	MI	29	52	82	83	11
1929/02/16	MI	26	50	77	74	09
1929/02/23	MI	21	49	17	72	83
1929/03/02	MI	10	86	26	72	88
1929/03/09	MI	49	03	42	75	69
1929/03/16	MI	08	12	77	09	49
1929/03/23	MI	83	22	63	72	14
1929/03/30	MI	74	47	27	67	10
1929/04/06	MI	70	14	65	85	49
1929/04/13	MI	03	39	27	56	12
1929/04/20	MI	03	46	29	20	34
1929/04/27	MI	17	20	84	80	69
1929/05/04	MI	46	59	15	44	64
1929/05/11	MI	07	73	41	29	86
1929/05/18	MI	10	76	36	19	56
1929/05/25	MI	35	08	66	39	76
1929/06/01	MI	79	24	52	27	29
1929/06/08	MI	41	01	07	45	66
1929/06/15	MI	36	27	64	10	03
1929/06/22	MI	82	34	39	48	11
1929/06/29	MI	68	45	15	89	80
1929/07/06	MI	06	57	19	71	03
1929/07/13	MI	64	16	67	01	05
1929/07/20	MI	78	44	11	23	53
1929/07/27	MI	61	25	77	90	29
1929/08/03	MI	29	67	90	15	18
1929/08/10	MI	59	87	71	72	24
1929/08/17	MI	44	43	49	10	57
1929/08/24	MI	79	20	59	75	03
1929/08/31	MI	56	58	69	12	90
1929/09/07	MI	40	51	32	82	38
1929/09/14	MI	54	51	46	49	37
1929/09/21	MI	24	17	12	23	54
1929/09/28	MI	41	85	02	18	71
1929/10/05	MI	19	04	48	36	53
1929/10/12	MI	40	90	13	77	74
1929/10/19	MI	22	57	41	42	64
1929/10/26	MI	59	36	24	62	02
1929/11/02	MI	31	22	43	29	50
1929/11/09	MI	58	39	29	55	27
1929/11/16	MI	44	48	83	53	25
1929/11/23	MI	83	29	36	70	23
1929/11/30	MI	02	13	75	78	46
1929/12/07	MI	40	59	39	22	23
1929/12/14	MI	53	90	72	12	03
1929/12/21	MI	34	75	46	55	60
1929/12/28	MI	64	14	62	70	57
1930/01/04	MI	60	07	84	20	03
1930/01/11	MI	58	71	74	38	34
1930/01/18	MI	36	20	83	27	29
1930/01/25	MI	43	80	81	33	62
1930/02/01	MI	71	44	75	73	66
1930/02/08	MI	69	45	50	34	55
1930/02/15	MI	61	17	29	88	75
1930/02/22	MI	48	80	84	71	79
1930/03/01	MI	27	36	17	32	18
1930/03/08	MI	64	75	61	29	43
1930/03/15	MI	39	77	10	14	27
1930/03/22	MI	32	41	26	69	84
1930/03/29	MI	67	54	45	07	14
1930/04/05	MI	34	78	62	70	77
1930/04/12	MI	25	19	70	01	12
1930/04/19	MI	86	49	34	40	13
1930/04/26	MI	85	72	02	90	06
1930/05/03	MI	63	78	42	04	33
1930/05/10	MI	84	40	19	72	83
1930/05/17	MI	64	68	35	66	08
1930/05/24	MI	50	18	32	47	03
1930/05/31	MI	74	69	32	84	81
1930/06/07	MI	85	39	57	88	31
1930/06/14	MI	13	44	75	22	14
1930/06/21	MI	71	43	33	17	80
1930/06/28	MI	25	58	61	80	68
1930/07/05	MI	16	42	62	02	63
1930/07/12	MI	37	06	29	02	17
1930/07/19	MI	15	12	08	87	20
1930/07/26	MI	54	21	83	14	08
1930/08/02	MI	25	66	03	81	79
1930/08/09	MI	40	56	21	22	77
1930/08/16	MI	85	83	03	65	53
1930/08/23	MI	63	51	79	57	84
1930/08/30	MI	25	71	83	10	80
1930/09/06	MI	41	88	20	65	60
1930/09/13	MI	64	42	67	23	12
1930/09/20	MI	51	36	76	88	21
1930/09/27	MI	88	38	67	29	85
1930/10/04	MI	35	87	08	78	24
1930/10/11	MI	57	14	21	19	28
1930/10/18	MI	36	60	56	76	85
1930/10/25	MI	82	62	70	90	43
1930/10/31	MI	55	62	65	46	83
1930/11/08	MI	22	66	43	14	21
1930/11/15	MI	66	77	43	54	39
1930/11/22	MI	83	06	68	18	22
1930/11/29	MI	60	21	77	13	79
1930/12/06	MI	59	06	41	42	37
1930/12/13	MI	11	26	53	67	58
1930/12/20	MI	36	75	77	84	78
1930/12/27	MI	10	29	48	70	49
1931/01/03	MI	40	81	38	66	86
1931/01/10	MI	47	08	79	26	53
1931/01/17	MI	41	34	22	57	39
1931/01/24	MI	02	85	58	57	71
1931/01/31	MI	66	89	48	69	34
1931/02/07	MI	81	75	84	79	08
1931/02/14	MI	21	58	83	12	50
1931/02/21	MI	41	85	24	62	60
1931/02/28	MI	70	12	43	17	48
1931/03/07	MI	68	85	28	31	48
1931/03/14	MI	28	14	11	40	54
1931/03/21	MI	88	52	57	64	51
1931/03/28	MI	64	33	88	62	50
1931/04/04	MI	78	83	79	54	58
1931/04/11	MI	32	66	37	50	29
1931/04/18	MI	24	47	76	60	68
1931/04/25	MI	60	76	69	25	03
1931/05/02	MI	33	52	77	87	13
1931/05/09	MI	16	01	33	86	81
1931/05/16	MI	33	42	90	60	39
1931/05/23	MI	51	86	33	81	27
1931/05/30	MI	83	49	57	21	17
1931/06/06	MI	60	69	84	63	30
1931/06/13	MI	13	57	43	36	12
1931/06/20	MI	69	54	41	42	87
1931/06/27	MI	10	78	28	73	40
1931/07/04	MI	11	40	39	83	51
1931/07/11	MI	31	71	17	38	85
1931/07/18	MI	78	76	86	08	87
1931/07/25	MI	82	75	49	26	13
1931/08/01	MI	71	59	32	24	26
1931/08/08	MI	35	19	14	29	65
1931/08/15	MI	17	21	83	09	56
1931/08/22	MI	84	79	64	43	82
1931/08/29	MI	12	87	68	22	33
1931/09/05	MI	84	83	60	15	64
1931/09/12	MI	28	06	02	22	59
1931/09/19	MI	22	36	02	37	65
1931/09/26	MI	61	66	15	60	75
1931/10/03	MI	30	81	15	09	20
1931/10/10	MI	81	88	71	28	37
1931/10/17	MI	37	80	41	21	52
1931/10/24	MI	01	57	48	21	33
1931/10/31	MI	10	78	67	01	36
1931/11/07	MI	74	39	47	90	53
1931/11/14	MI	07	62	23	66	72
1931/11/21	MI	33	62	21	58	49
1931/11/28	MI	63	85	90	69	34
1931/12/05	MI	11	35	75	56	64
1931/12/12	MI	59	71	87	53	60
1931/12/19	MI	09	14	42	08	74
1931/12/26	MI	53	64	72	59	31
1932/01/02	MI	51	58	45	32	82
1932/01/09	MI	80	02	87	18	75
1932/01/16	MI	18	42	58	75	71
1932/01/23	MI	73	56	83	72	69
1932/01/30	MI	06	56	46	10	88
1932/02/06	MI	28	58	10	61	46
1932/02/13	MI	18	26	48	68	31
1932/02/20	MI	29	58	37	69	84
1932/02/27	MI	20	77	46	33	90
1932/03/05	MI	43	81	09	20	74
1932/03/12	MI	37	50	61	83	40
1932/03/19	MI	62	37	29	78	55
1932/03/26	MI	62	81	26	75	63
1932/04/02	MI	72	80	19	82	53
1932/04/09	MI	83	60	84	55	08
1932/04/16	MI	46	23	33	83	86
1932/04/23	MI	12	87	52	28	68
1932/04/30	MI	52	73	84	90	85
1932/05/07	MI	82	07	85	16	47
1932/05/14	MI	56	66	16	87	76
1932/05/21	MI	14	32	47	13	42
1932/05/28	MI	69	25	51	86	02
1932/06/04	MI	61	57	29	15	42
1932/06/11	MI	44	15	90	52	65
1932/06/18	MI	58	72	87	48	07
1932/06/25	MI	09	02	25	11	24
1932/07/02	MI	07	79	58	64	45
1932/07/09	MI	58	12	23	18	02
1932/07/16	MI	08	52	62	42	82
1932/07/23	MI	88	29	13	55	79
1932/07/30	MI	68	75	49	11	78
1932/08/06	MI	76	27	37	73	83
1932/08/13	MI	66	82	64	75	31
1932/08/20	MI	77	34	69	71	28
1932/08/27	MI	35	19	80	05	01
1932/09/03	MI	30	35	55	77	74
1932/09/10	MI	69	30	54	56	47
1932/09/17	MI	82	57	77	46	55
1932/09/24	MI	16	06	20	07	60
1932/10/01	MI	78	83	47	16	05
1932/10/08	MI	74	07	23	70	69
1932/10/15	MI	24	23	58	76	89
1932/10/22	MI	14	36	64	61	44
1932/10/29	MI	34	56	58	52	78
1932/11/05	MI	40	48	78	74	17
1932/11/12	MI	09	65	56	18	67
1932/11/19	MI	10	45	35	05	38
1932/11/26	MI	86	07	12	45	27
1932/12/03	MI	30	20	21	23	48
1932/12/10	MI	74	21	09	06	56
1932/12/17	MI	75	69	85	08	48
1932/12/24	MI	66	88	83	56	24
1932/12/31	MI	67	32	64	15	73
1933/01/07	MI	04	19	89	01	45
1933/01/14	MI	41	51	32	17	56
1933/01/21	MI	67	09	05	53	23
1933/01/28	MI	45	75	09	67	49
1933/02/04	MI	63	49	67	61	15
1933/02/11	MI	57	43	67	56	83
1933/02/18	MI	86	20	54	31	63
1933/02/25	MI	43	36	51	86	66
1933/03/04	MI	62	22	48	31	47
1933/03/11	MI	50	33	62	06	61
1933/03/18	MI	56	50	78	57	04
1933/03/25	MI	50	10	52	88	67
1933/04/01	MI	30	12	22	75	44
1933/04/08	MI	42	15	04	54	57
1933/04/15	MI	68	70	87	02	83
1933/04/22	MI	43	84	87	57	60
1933/04/29	MI	77	89	73	35	25
1933/05/06	MI	46	20	10	63	60
1933/05/13	MI	23	27	26	50	52
1933/05/20	MI	09	29	04	58	48
1933/05/27	MI	50	06	33	35	03
1933/06/03	MI	05	13	31	74	77
1933/06/10	MI	31	29	15	13	84
1933/06/17	MI	52	40	44	78	64
1933/06/24	MI	64	49	41	73	07
1933/07/01	MI	69	07	19	18	30
1933/07/08	MI	15	76	39	19	60
1933/07/15	MI	22	25	67	60	34
1933/07/22	MI	77	01	70	16	39
1933/07/29	MI	19	77	53	33	18
1933/08/05	MI	53	36	47	08	07
1933/08/12	MI	50	81	02	35	73
1933/08/19	MI	25	11	45	33	78
1933/08/26	MI	90	25	60	51	09
1933/09/02	MI	54	85	83	19	30
1933/09/09	MI	15	75	67	48	57
1933/09/16	MI	25	72	09	20	49
1933/09/23	MI	34	73	24	58	59
1933/09/30	MI	74	56	30	76	82
1933/10/07	MI	67	21	75	16	09
1933/10/14	MI	55	61	37	85	43
1933/10/21	MI	90	23	65	51	50
1933/10/28	MI	82	27	77	24	14
1933/11/04	MI	75	39	62	40	82
1933/11/11	MI	59	11	75	05	34
1933/11/18	MI	15	36	85	45	72
1933/11/25	MI	37	19	79	35	70
1933/12/02	MI	60	87	24	64	02
1933/12/09	MI	78	25	80	36	24
1933/12/16	MI	29	27	18	61	77
1933/12/23	MI	27	63	52	21	45
1933/12/30	MI	22	03	56	09	37
1934/01/06	MI	43	59	17	58	61
1934/01/13	MI	14	50	24	75	63
1934/01/20	MI	43	37	06	08	09
1934/01/27	MI	45	07	70	11	88
1934/02/03	MI	80	15	18	10	38
1934/02/10	MI	87	19	70	88	89
1934/02/17	MI	17	48	45	44	64
1934/02/24	MI	10	34	24	73	36
1934/03/03	MI	16	13	47	17	74
1934/03/10	MI	64	04	06	61	16
1934/03/17	MI	83	02	75	88	06
1934/03/24	MI	39	55	61	17	70
1934/03/31	MI	27	71	33	49	83
1934/04/07	MI	39	17	57	14	71
1934/04/14	MI	53	83	90	31	19
1934/04/21	MI	56	39	68	02	25
1934/04/28	MI	14	13	53	28	73
1934/05/05	MI	85	16	55	09	39
1934/05/12	MI	13	32	11	77	47
1934/05/19	MI	80	21	22	71	75
1934/05/26	MI	37	71	18	67	85
1934/06/02	MI	67	34	04	70	24
1934/06/09	MI	11	36	55	25	33
1934/06/16	MI	88	75	26	56	84
1934/06/23	MI	77	54	81	10	32
1934/06/30	MI	46	44	14	05	90
1934/07/07	MI	17	09	57	70	01
1934/07/14	MI	41	70	43	79	16
1934/07/21	MI	86	82	66	34	47
1934/07/28	MI	84	34	88	89	52
1934/08/04	MI	21	10	40	80	53
1934/08/11	MI	24	34	21	37	84
1934/08/18	MI	68	73	63	37	71
1934/08/25	MI	71	85	07	88	90
1934/09/01	MI	70	01	09	78	24
1934/09/08	MI	22	81	80	83	31
1934/09/15	MI	12	86	13	08	32
1934/09/22	MI	89	83	43	39	61
1934/09/29	MI	27	24	77	88	59
1934/10/06	MI	87	74	80	01	33
1934/10/13	MI	53	31	05	75	82
1934/10/20	MI	23	17	25	29	35
1934/10/27	MI	42	50	77	87	30
1934/11/03	MI	79	25	16	53	08
1934/11/10	MI	03	33	73	21	68
1934/11/17	MI	43	81	62	02	69
1934/11/24	MI	44	43	87	60	48
1934/12/01	MI	25	27	66	63	75
1934/12/08	MI	35	34	67	25	50
1934/12/15	MI	52	90	44	07	84
1934/12/22	MI	87	32	50	41	70
1934/12/29	MI	40	43	13	51	79
1935/01/05	MI	33	24	28	03	13
1935/01/12	MI	55	18	29	64	90
1935/01/19	MI	26	79	01	05	33
1935/01/26	MI	49	65	33	60	64
1935/02/02	MI	09	36	74	79	41
1935/02/09	MI	67	15	12	65	13
1935/02/16	MI	81	52	24	01	47
1935/02/23	MI	47	66	22	18	83
1935/03/02	MI	43	45	80	34	67
1935/03/09	MI	86	14	55	73	52
1935/03/16	MI	77	75	29	70	69
1935/03/23	MI	25	61	81	41	24
1935/03/30	MI	41	01	32	61	85
1935/04/06	MI	88	41	19	05	81
1935/04/13	MI	55	82	07	51	28
1935/04/20	MI	65	17	09	62	37
1935/04/27	MI	77	15	58	36	18
1935/05/04	MI	82	06	58	75	46
1935/05/11	MI	72	84	11	34	57
1935/05/18	MI	03	17	12	53	75
1935/05/25	MI	02	10	64	51	34
1935/06/01	MI	66	64	69	55	07
1935/06/08	MI	83	01	09	86	17
1935/06/15	MI	25	07	69	35	38
1935/06/22	MI	76	79	13	01	49
1935/06/29	MI	27	52	74	61	83
1935/07/06	MI	58	72	34	47	35
1935/07/13	MI	32	74	90	08	58
1935/07/20	MI	16	68	33	69	31
1935/07/27	MI	87	68	21	07	20
1935/08/03	MI	62	72	76	60	58
1935/08/10	MI	85	26	55	27	84
1935/08/17	MI	15	82	77	33	39
1935/08/24	MI	08	36	06	76	17
1935/08/31	MI	71	58	21	51	49
1935/09/07	MI	46	35	03	75	88
1935/09/14	MI	90	09	57	63	32
1935/09/21	MI	58	64	51	34	55
1935/09/28	MI	64	88	81	52	80
1935/10/05	MI	57	88	34	38	58
1935/10/12	MI	72	73	45	71	21
1935/10/19	MI	70	16	44	77	53
1935/10/26	MI	78	18	02	25	23
1935/11/02	MI	26	58	31	05	36
1935/11/09	MI	75	59	23	16	85
1935/11/16	MI	75	88	39	01	87
1935/11/23	MI	81	39	47	37	23
1935/11/30	MI	75	25	62	71	44
1935/12/07	MI	30	75	41	34	39
1935/12/14	MI	66	14	62	43	27
1935/12/21	MI	37	35	55	06	66
1935/12/28	MI	89	81	39	63	64
1936/01/04	MI	47	73	57	72	27
1936/01/11	MI	55	80	29	77	49
1936/01/18	MI	68	66	49	30	64
1936/01/25	MI	04	32	62	12	80
1936/02/01	MI	63	10	32	51	50
1936/02/08	MI	71	12	73	04	54
1936/02/15	MI	28	69	83	01	45
1936/02/22	MI	84	44	16	61	07
1936/02/29	MI	05	12	15	13	61
1936/03/07	MI	36	89	78	13	66
1936/03/14	MI	42	89	79	16	19
1936/03/21	MI	59	38	64	69	55
1936/03/28	MI	06	50	02	90	79
1936/04/04	MI	89	14	64	53	74
1936/04/11	MI	90	85	50	54	16
1936/04/18	MI	44	76	38	65	17
1936/04/25	MI	66	82	23	89	10
1936/05/02	MI	66	82	29	28	40
1936/05/09	MI	04	02	64	01	39
1936/05/16	MI	20	54	78	71	69
1936/05/23	MI	50	19	86	25	01
1936/05/30	MI	27	56	85	67	15
1936/06/06	MI	27	17	08	02	32
1936/06/13	MI	38	63	39	15	13
1936/06/20	MI	34	82	11	50	22
1936/06/27	MI	39	49	37	14	57
1936/07/04	MI	35	61	81	68	22
1936/07/11	MI	43	16	03	76	77
1936/07/18	MI	15	24	82	89	04
1936/07/25	MI	85	36	16	26	86
1936/08/01	MI	08	44	31	06	33
1936/08/08	MI	64	18	83	06	29
1936/08/15	MI	08	90	09	64	21
1936/08/22	MI	33	69	89	85	43
1936/08/29	MI	26	01	16	88	66
1936/09/05	MI	70	20	74	46	58
1936/09/12	MI	63	09	55	61	86
1936/09/19	MI	56	89	33	21	49
1936/09/26	MI	08	02	14	29	66
1936/10/03	MI	29	55	26	60	70
1936/10/10	MI	28	22	65	55	32
1936/10/17	MI	20	43	75	85	74
1936/10/24	MI	66	30	08	75	19
1936/10/31	MI	30	89	68	27	76
1936/11/07	MI	30	79	83	35	02
1936/11/14	MI	12	84	30	36	41
1936/11/21	MI	65	52	70	21	51
1936/11/28	MI	57	12	76	04	33
1936/12/05	MI	06	18	21	74	40
1936/12/12	MI	02	14	23	28	70
1936/12/19	MI	69	87	13	19	71
1936/12/26	MI	05	54	77	64	12
1937/01/02	MI	61	26	34	41	23
1937/01/09	MI	53	76	28	23	73
1937/01/16	MI	61	62	86	10	77
1937/01/23	MI	50	47	18	16	78
1937/01/30	MI	53	75	35	46	03
1937/02/06	MI	39	45	49	18	48
1937/02/13	MI	37	59	12	67	46
1937/02/20	MI	32	43	70	09	50
1937/02/27	MI	86	79	65	28	32
1937/03/06	MI	53	56	87	78	16
1937/03/13	MI	62	32	69	30	54
1937/03/20	MI	03	83	41	32	57
1937/03/27	MI	07	32	44	89	09
1937/04/03	MI	14	53	19	12	66
1937/04/10	MI	58	02	55	48	74
1937/04/17	MI	81	26	11	80	61
1937/04/24	MI	15	07	28	90	33
1937/05/01	MI	01	15	51	66	12
1937/05/08	MI	88	37	84	82	61
1937/05/15	MI	17	56	43	45	28
1937/05/22	MI	59	32	14	52	02
1937/05/29	MI	17	01	85	02	46
1937/06/05	MI	60	58	57	23	81
1937/06/12	MI	17	35	82	88	32
1937/06/19	MI	69	71	39	76	10
1937/06/26	MI	19	36	26	31	45
1937/07/03	MI	88	01	47	27	50
1937/07/10	MI	35	37	59	50	82
1937/07/17	MI	66	81	88	43	83
1937/07/24	MI	73	68	30	14	22
1937/07/31	MI	37	32	70	72	05
1937/08/07	MI	07	17	35	52	29
1937/08/14	MI	87	45	90	57	61
1937/08/21	MI	72	60	81	20	19
1937/08/28	MI	45	12	19	81	83
1937/09/04	MI	74	21	58	12	59
1937/09/11	MI	51	66	30	08	56
1937/09/18	MI	31	66	61	39	26
1937/09/25	MI	77	73	15	70	57
1937/10/02	MI	52	32	28	85	65
1937/10/09	MI	73	54	76	08	62
1937/10/16	MI	06	18	71	05	37
1937/10/23	MI	68	13	66	80	74
1937/10/30	MI	44	72	34	82	43
1937/11/06	MI	86	74	88	56	23
1937/11/13	MI	14	83	11	29	87
1937/11/20	MI	02	08	58	37	07
1937/11/27	MI	51	75	70	54	85
1937/12/04	MI	64	16	40	20	07
1937/12/11	MI	07	61	12	48	11
1937/12/18	MI	08	80	79	37	01
1937/12/25	MI	57	80	18	16	50
1937/12/31	MI	77	66	32	51	30
1938/01/08	MI	84	02	09	44	31
1938/01/15	MI	27	17	01	82	37
1938/01/22	MI	12	20	64	59	26
1938/01/29	MI	25	80	73	66	67
1938/02/05	MI	90	62	58	35	39
1938/02/12	MI	88	27	81	18	26
1938/02/19	MI	20	52	51	85	84
1938/02/26	MI	31	55	01	36	83
1938/03/05	MI	14	13	45	12	80
1938/03/12	MI	84	07	89	90	53
1938/03/19	MI	04	44	11	65	59
1938/03/26	MI	05	46	29	86	76
1938/04/02	MI	63	52	51	25	82
1938/04/09	MI	40	09	38	14	41
1938/04/16	MI	28	06	14	07	05
1938/04/23	MI	39	42	56	22	11
1938/04/30	MI	78	79	46	76	58
1938/05/07	MI	46	21	39	50	83
1938/05/14	MI	28	09	54	18	05
1938/05/21	MI	37	27	38	70	89
1938/05/28	MI	40	43	26	53	70
1938/06/04	MI	53	26	69	03	37
1938/06/11	MI	73	39	07	69	09
1938/06/18	MI	66	83	07	63	38
1938/06/25	MI	39	33	50	68	02
1938/07/02	MI	72	58	80	69	61
1938/07/09	MI	35	23	74	08	34
1938/07/16	MI	53	17	78	81	74
1938/07/23	MI	42	68	19	58	36
1938/07/30	MI	29	43	87	45	21
1938/08/06	MI	80	27	90	62	83
1938/08/13	MI	75	89	71	62	17
1938/08/20	MI	46	52	33	07	53
1938/08/27	MI	38	89	82	51	01
1938/09/03	MI	43	34	64	58	54
1938/09/10	MI	62	59	02	47	57
1938/09/17	MI	59	12	86	06	32
1938/09/24	MI	37	27	09	15	29
1938/10/01	MI	20	16	32	64	90
1938/10/08	MI	65	57	07	52	61
1938/10/15	MI	80	70	24	40	73
1938/10/22	MI	77	72	47	07	24
1938/10/29	MI	15	61	77	74	75
1938/11/05	MI	29	09	22	84	35
1938/11/12	MI	09	06	04	49	16
1938/11/19	MI	73	44	52	87	38
1938/11/26	MI	59	58	15	16	64
1938/12/03	MI	40	24	03	55	13
1938/12/10	MI	12	86	17	83	70
1938/12/17	MI	90	87	13	44	80
1938/12/24	MI	82	32	01	69	05
1938/12/31	MI	90	43	29	48	66
1939/01/07	MI	40	38	57	67	07
1939/01/14	MI	35	24	52	90	41
1939/01/21	MI	37	23	12	19	27
1939/01/28	MI	47	85	18	38	50
1939/02/04	MI	14	37	84	43	15
1939/02/11	MI	26	74	47	90	79
1939/02/18	MI	33	52	46	05	24
1939/02/25	MI	78	57	60	53	06
1939/03/04	MI	24	69	72	59	35
1939/03/11	MI	68	29	18	09	40
1939/03/18	MI	52	13	72	37	11
1939/03/25	MI	22	30	46	75	06
